LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1504 502 1 -8.4760000000000002e-01 2.0690453380088922e+01 1.8168437917775599e+01 1.5544690717061195e+01 0 1 1
1506 502 2 4.2380000000000001e-01 2.1423870276244589e+01 1.8767010346398532e+01 1.5222493711870419e+01 0 1 1
281 94 2 4.2380000000000001e-01 1.6493934595186612e+01 2.9539500548351143e+01 1.9208262337140663e+01 -3 -2 0
1505 502 2 4.2380000000000001e-01 2.0159497530054349e+01 1.7841369024441033e+01 1.4762954257809119e+01 0 1 1
841 281 1 -8.4760000000000002e-01 1.6924773513466640e+01 1.8520612717354762e+01 1.3579614971853582e+01 0 5 -1
1198 400 1 -8.4760000000000002e-01 2.1789674536563972e+01 1.6806258421879498e+01 1.1974980263327536e+01 1 3 2
1018 340 1 -8.4760000000000002e-01 1.8717996310945463e+01 2.0387232263000591e+01 1.1811705984314042e+01 -3 0 3
1314 438 2 4.2380000000000001e-01 2.1456951983861735e+01 1.6751870800945600e+01 1.9514529003597627e+01 1 0 -2
1020 340 2 4.2380000000000001e-01 1.8925445467363179e+01 2.1260758648460275e+01 1.2252066034913479e+01 -3 0 3
1019 340 2 4.2380000000000001e-01 1.8877575303681326e+01 1.9641609457070878e+01 1.2458684542920185e+01 -3 0 3
843 281 2 4.2380000000000001e-01 1.6455957790527076e+01 1.8759557622811922e+01 1.2729251589055258e+01 0 5 -1
1199 400 2 4.2380000000000001e-01 2.2364388252201746e+01 1.7603192716057244e+01 1.2160991057910744e+01 1 3 2
2703 901 2 4.2380000000000001e-01 2.9048208862679097e+01 2.1862808526684621e+01 1.7369203448262063e+01 3 2 0
1383 461 2 4.2380000000000001e-01 2.2880937169485538e+01 1.6073844715279531e+01 1.7976020877491916e+01 -1 -1 1
455 152 2 4.2380000000000001e-01 1.8798672679261163e+01 2.0318126114496067e+01 1.5784449637441375e+01 -2 0 -1
1727 576 2 4.2380000000000001e-01 2.1944945337624070e+01 2.9236468341438425e+01 1.6496566320647304e+01 0 -3 0
1381 461 1 -8.4760000000000002e-01 2.3838210816857742e+01 1.5786774369808455e+01 1.8010920073318772e+01 -1 -1 1
1092 364 2 4.2380000000000001e-01 2.3809173719011106e+01 2.5589839049815570e+01 1.4601477875565589e+01 5 0 -2
1676 559 2 4.2380000000000001e-01 1.8083064187818255e+01 2.2059135554138258e+01 1.6247541371795343e+01 3 3 -3
2046 682 2 4.2380000000000001e-01 2.0580407958531971e+01 1.9717655298366324e+01 1.7067681925063564e+01 -1 -4 -3
2045 682 2 4.2380000000000001e-01 1.9896317891533670e+01 2.0709455392565349e+01 1.8169943206509593e+01 -1 -4 -3
454 152 1 -8.4760000000000002e-01 1.8160445534844289e+01 2.0609683699888215e+01 1.5071946700045991e+01 -2 0 -1
2044 682 1 -8.4760000000000002e-01 2.0042625310596762e+01 2.0551308866702961e+01 1.7193426865854217e+01 -1 -4 -3
1402 468 1 -8.4760000000000002e-01 2.1020150380616730e+01 1.6499055420022199e+01 1.7932570352853620e+01 1 0 -1
1200 400 2 4.2380000000000001e-01 2.1866661164228095e+01 1.6557872814983835e+01 1.1009383152725221e+01 1 3 2
2073 691 2 4.2380000000000001e-01 2.9962610594176446e+01 2.9758202213079365e+01 1.1863551386858964e+01 1 1 3
842 281 2 4.2380000000000001e-01 1.7615651556160504e+01 1.7821787944117212e+01 1.3394326871263129e+01 0 5 -1
1719 573 2 4.2380000000000001e-01 1.6547379316002381e+01 1.6062436260656945e+01 1.0944605950783188e+01 0 0 -3
571 191 1 -8.4760000000000002e-01 1.8840760948379057e+01 2.2617100435268458e+01 1.3337288778859751e+01 -1 -3 0
573 191 2 4.2380000000000001e-01 1.8397475472891244e+01 2.1959564612369029e+01 1.3946505551137058e+01 -1 -3 0
456 152 2 4.2380000000000001e-01 1.7645393144752337e+01 1.9818652508053923e+01 1.4741809188596163e+01 -2 0 -1
572 191 2 4.2380000000000001e-01 1.9745600700366307e+01 2.2846382928949115e+01 1.3696029539054692e+01 -1 -3 0
1404 468 2 4.2380000000000001e-01 2.0812022227683734e+01 1.7170744202005338e+01 1.7221573144822447e+01 1 0 -1
326 109 2 4.2380000000000001e-01 1.7656519323635354e+01 2.8526632688350880e+01 1.4723487804329690e+01 3 0 -1
54 18 2 4.2380000000000001e-01 2.8359153077662988e+01 1.5221485514097985e+01 1.8795800186424358e+01 -4 -1 1
1711 571 1 -8.4760000000000002e-01 2.6473418821724945e+01 2.9411026462211321e+01 1.2043923115581968e+01 4 -4 1
670 224 1 -8.4760000000000002e-01 2.7022186883631406e+01 2.6772815261970500e+01 1.2079464874542472e+01 1 0 -3
998 333 2 4.2380000000000001e-01 1.5427639679561640e+01 2.2563327991543286e+01 1.0525684470332957e+01 -4 -3 -4
2514 838 2 4.2380000000000001e-01 2.3542015916461388e+01 2.1298795164321586e+01 1.9217149763536909e+01 -2 5 -2
2647 883 1 -8.4760000000000002e-01 1.5626510154647576e+01 1.8927077533693808e+01 1.1309882826295583e+01 3 -2 -1
434 145 2 4.2380000000000001e-01 1.8768544692639360e+01 2.4228764237331177e+01 1.2634673094094559e+01 -1 -1 -2
1342 448 1 -8.4760000000000002e-01 2.4074157051784681e+01 2.3401184486785255e+01 1.6707908783124232e+01 0 0 -1
2609 870 2 4.2380000000000001e-01 2.9204979055069057e+01 2.4661863597115055e+01 1.8057356875862041e+01 -1 0 -2
1854 618 2 4.2380000000000001e-01 2.7853747333830345e+01 1.8282836197701819e+01 1.0939187216513007e+01 0 -2 2
997 333 1 -8.4760000000000002e-01 1.5552046940448607e+01 2.1801482651310135e+01 1.1161384663758614e+01 -4 -3 -4
672 224 2 4.2380000000000001e-01 2.6473334417642469e+01 2.7586481819246430e+01 1.2271057820288711e+01 1 0 -3
993 331 2 4.2380000000000001e-01 2.7660970095023750e+01 2.3175214739572457e+01 1.2025267778093518e+01 0 5 3
2686 896 1 -8.4760000000000002e-01 1.7063742016697738e+01 1.5139424200995023e+01 1.2439467543243508e+01 -3 -1 -1
857 286 2 4.2380000000000001e-01 2.4593976484023866e+01 1.9089169427974980e+01 1.9966308070452545e+01 2 0 -1
2648 883 2 4.2380000000000001e-01 1.5519883934229931e+01 1.9893475566454441e+01 1.1075989982796282e+01 3 -2 -1
2139 713 2 4.2380000000000001e-01 1.9401254981151030e+01 1.9771806611803019e+01 1.0231627778951477e+01 -1 -7 1
1853 618 2 4.2380000000000001e-01 2.9012854835975386e+01 1.7158868561201679e+01 1.0694659767583616e+01 0 -2 2
2553 851 2 4.2380000000000001e-01 2.7213715754960745e+01 2.8058805348636518e+01 1.0147719554737074e+01 5 -2 1
1644 548 2 4.2380000000000001e-01 2.0948232723986290e+01 2.2041990645465464e+01 1.6979224102096861e+01 0 -4 5
52 18 1 -8.4760000000000002e-01 2.8441891081676385e+01 1.6183455713997702e+01 1.8535477362781723e+01 -4 -1 1
1382 461 2 4.2380000000000001e-01 2.4202620382443055e+01 1.5952270007082848e+01 1.8927335738947999e+01 -1 -1 1
53 18 2 4.2380000000000001e-01 2.8695117139622983e+01 1.6246936201508063e+01 1.7570155216356060e+01 -4 -1 1
209 70 2 4.2380000000000001e-01 2.8069945599492176e+01 1.6107167652605007e+01 1.4430817321517834e+01 -2 -3 1
2154 718 2 4.2380000000000001e-01 2.2404338473853329e+01 1.5355219329649202e+01 1.2706765709845033e+01 -1 -2 1
2375 792 2 4.2380000000000001e-01 2.5921221942577542e+01 1.7482330890772637e+01 1.6501210318472118e+01 2 3 1
1712 571 2 4.2380000000000001e-01 2.7413805145839198e+01 2.9751038922585490e+01 1.2052022394313802e+01 4 -4 1
1527 509 2 4.2380000000000001e-01 1.5315557670538936e+01 1.5978570607814527e+01 1.4554211620084446e+01 -3 -1 2
2664 888 2 4.2380000000000001e-01 1.7974878418914763e+01 2.6632261977304328e+01 1.0397462587172331e+01 -1 0 2
157 53 1 -8.4760000000000002e-01 2.3312668887776827e+01 1.8918403055273625e+01 1.2483930918412621e+01 -2 -4 0
1760 587 2 4.2380000000000001e-01 1.5576127613896670e+01 2.9195983090238787e+01 1.5423138507762184e+01 -3 -2 -1
1376 459 2 4.2380000000000001e-01 2.5877646894129029e+01 2.0288798672331342e+01 1.4632559468208894e+01 0 -3 -1
1231 411 1 -8.4760000000000002e-01 2.5353084924453682e+01 1.5697227306775588e+01 1.3634089890974916e+01 -4 4 0
1245 415 2 4.2380000000000001e-01 2.7491280987412232e+01 2.1124081671659933e+01 1.6621564470118823e+01 -2 -1 -3
1540 514 1 -8.4760000000000002e-01 2.2785209187213592e+01 2.0098946023317911e+01 1.5143877309998279e+01 -1 -3 0
1541 514 2 4.2380000000000001e-01 2.3169686694773393e+01 2.1011227650682738e+01 1.5285013208933661e+01 -1 -3 0
1377 459 2 4.2380000000000001e-01 2.5778123164092502e+01 1.8669009510520340e+01 1.4814232054990125e+01 0 -3 -1
1822 608 1 -8.4760000000000002e-01 2.5482990700791849e+01 1.7617518008945588e+01 1.1644311457022418e+01 -2 2 -1
1823 608 2 4.2380000000000001e-01 2.5484124520137989e+01 1.6854347530428523e+01 1.2290507840761526e+01 -2 2 -1
1824 608 2 4.2380000000000001e-01 2.5937532932795083e+01 1.7338655427188758e+01 1.0798363942511745e+01 -2 2 -1
1542 514 2 4.2380000000000001e-01 2.3329513292078708e+01 1.9609602607612310e+01 1.4462499206916421e+01 -1 -3 0
1375 459 1 -8.4760000000000002e-01 2.5699719202096379e+01 1.9549421459438495e+01 1.5281915482164992e+01 0 -3 -1
1337 446 2 4.2380000000000001e-01 2.6925111714315864e+01 1.8709528952684582e+01 1.9546848902767866e+01 2 0 -1
1336 446 1 -8.4760000000000002e-01 2.6933036103117928e+01 1.8463550542256936e+01 1.8577605930322161e+01 2 0 -1
1243 415 1 -8.4760000000000002e-01 2.8174228163572440e+01 2.0432165233564778e+01 1.6855733537883623e+01 -2 -1 -3
1338 446 2 4.2380000000000001e-01 2.7513393727131007e+01 1.7660514939833838e+01 1.8442258196018699e+01 2 0 -1
1244 415 2 4.2380000000000001e-01 2.7766368210922128e+01 1.9755229149826931e+01 1.7468439006598842e+01 -2 -1 -3
680 227 2 4.2380000000000001e-01 2.8888831417931371e+01 1.9815851624424266e+01 1.5597587237281740e+01 0 -1 0
159 53 2 4.2380000000000001e-01 2.3348042061618187e+01 1.9917240568150998e+01 1.2516680535487980e+01 -2 -4 0
2374 792 1 -8.4760000000000002e-01 2.5568200634871221e+01 1.6713699234432649e+01 1.5967748518224440e+01 2 3 1
2376 792 2 4.2380000000000001e-01 2.5058817811209206e+01 1.6097268432742180e+01 1.6568200322320511e+01 2 3 1
1955 652 2 4.2380000000000001e-01 2.8382083773965569e+01 1.7090579818620622e+01 1.2596672087050049e+01 -1 1 2
1429 477 1 -8.4760000000000002e-01 2.4229693034511076e+01 2.0160677106556484e+01 1.7931852925543186e+01 -1 -1 2
1954 652 1 -8.4760000000000002e-01 2.7909360646402590e+01 1.7510323856061209e+01 1.3371493288918469e+01 -1 1 2
1431 477 2 4.2380000000000001e-01 2.3588132006885374e+01 1.9952381832662493e+01 1.7193603238733871e+01 -1 -1 2
330 110 2 4.2380000000000001e-01 2.8838303075597015e+01 2.0541645928729785e+01 1.0850304295556473e+01 1 4 1
1233 411 2 4.2380000000000001e-01 2.5293805117407707e+01 1.6124994100147724e+01 1.4536033224412964e+01 -4 4 0
2080 694 1 -8.4760000000000002e-01 2.3419872772483828e+01 2.1685678179240867e+01 1.2713900471158336e+01 2 -2 2
2082 694 2 4.2380000000000001e-01 2.2528769627577681e+01 2.1967821782556296e+01 1.3069330372986363e+01 2 -2 2
487 163 1 -8.4760000000000002e-01 2.7309826833332014e+01 1.9814187020004979e+01 1.1851541977795836e+01 -2 0 0
488 163 2 4.2380000000000001e-01 2.6895012241820162e+01 1.8937227997200527e+01 1.2094178016836565e+01 -2 0 0
1956 652 2 4.2380000000000001e-01 2.8460999614572174e+01 1.8263266994471209e+01 1.3730340422385629e+01 -1 1 2
1888 630 1 -8.4760000000000002e-01 2.0225201148218769e+01 2.4435581117992619e+01 1.0388681208044243e+01 -2 -3 0
2221 741 1 -8.4760000000000002e-01 1.5006450395061870e+01 2.6768301332541320e+01 1.0142121416606045e+01 -3 0 -2
1722 574 2 4.2380000000000001e-01 2.9650933067104624e+01 2.2069104403191318e+01 1.2872093521960585e+01 0 0 -3
489 163 2 4.2380000000000001e-01 2.6977915774271587e+01 2.0523362896659016e+01 1.2473559011892490e+01 -2 0 0
1232 411 2 4.2380000000000001e-01 2.6176966754931833e+01 1.5132463624090073e+01 1.3586540882022394e+01 -4 4 0
328 110 1 -8.4760000000000002e-01 2.9447273593188410e+01 2.0791923859532865e+01 1.0097631755929633e+01 1 4 1
870 290 2 4.2380000000000001e-01 2.5505492158483996e+01 2.2253729793938962e+01 1.2876309205484334e+01 0 -2 3
1430 477 2 4.2380000000000001e-01 2.5086652378987313e+01 1.9668997609592186e+01 1.7777346945268835e+01 -1 -1 2
1649 550 2 4.2380000000000001e-01 2.4297072666336817e+01 2.7391093312420548e+01 1.9597577530158372e+01 -3 -3 0
2081 694 2 4.2380000000000001e-01 2.3531527418711498e+01 2.2030875634017850e+01 1.1782035536984150e+01 2 -2 2
1403 468 2 4.2380000000000001e-01 2.0445501566504660e+01 1.5690538645988291e+01 1.7805765436539222e+01 1 0 -1
1352 451 2 4.2380000000000001e-01 2.3262872630638721e+01 2.8979513495523232e+01 1.5127208628375167e+01 1 1 0
2608 870 1 -8.4760000000000002e-01 2.9511128059823790e+01 2.5277445736230728e+01 1.8783532779320392e+01 -1 0 -2
2597 866 2 4.2380000000000001e-01 2.6879819341270537e+01 2.0249525323931966e+01 1.0159138682758590e+01 0 2 1
2641 881 1 -8.4760000000000002e-01 2.6880094127172384e+01 2.4698759372145073e+01 1.4388776597098531e+01 2 -1 0
158 53 2 4.2380000000000001e-01 2.4171435223399257e+01 1.8566499655794239e+01 1.2111526896512107e+01 -2 -4 0
1503 501 2 4.2380000000000001e-01 2.0853691876574544e+01 2.7227083660205427e+01 1.9749981576699856e+01 -2 -1 1
57 19 2 4.2380000000000001e-01 2.4503572798251838e+01 2.5322342418132042e+01 1.0226577988319390e+01 -2 3 0
1366 456 1 -8.4760000000000002e-01 2.1477424850701951e+01 2.3135810032858718e+01 1.4095293583803160e+01 0 2 1
732 244 2 4.2380000000000001e-01 2.2020194117165005e+01 2.5646352382103096e+01 1.2833651948362478e+01 0 2 2
1675 559 1 -8.4760000000000002e-01 1.7378058755011192e+01 2.2389084330647879e+01 1.6875316302081000e+01 3 3 -3
208 70 1 -8.4760000000000002e-01 2.8182953212943943e+01 1.5227461675992931e+01 1.4892712213794223e+01 -2 -3 1
2520 840 2 4.2380000000000001e-01 1.5898107735529967e+01 1.8228032760724709e+01 1.8847257823741462e+01 1 1 0
2513 838 2 4.2380000000000001e-01 2.2157312111761041e+01 2.2161023150238705e+01 1.9293208845610891e+01 -2 5 -2
1367 456 2 4.2380000000000001e-01 2.1630924612609551e+01 2.2872166387425747e+01 1.5047622319052701e+01 0 2 1
1438 480 1 -8.4760000000000002e-01 1.7296420367120916e+01 2.5314796383191542e+01 1.6604461016322389e+01 3 3 0
2487 829 2 4.2380000000000001e-01 2.0856827762895293e+01 2.1282801943343078e+01 1.0487348336793080e+01 1 3 1
2486 829 2 4.2380000000000001e-01 2.1117222043241437e+01 2.2879968457544255e+01 1.0268531803027445e+01 1 3 1
659 220 2 4.2380000000000001e-01 1.6963110338428489e+01 2.2777314176316786e+01 1.8470739721227908e+01 0 4 3
1643 548 2 4.2380000000000001e-01 2.0916963978442709e+01 2.3644483724702418e+01 1.7291737639730304e+01 0 -4 5
1642 548 1 -8.4760000000000002e-01 2.1453622152242321e+01 2.2900606840587940e+01 1.6893434616755073e+01 0 -4 5
531 177 2 4.2380000000000001e-01 1.5991334010757461e+01 2.6438194551000858e+01 1.8592243692638867e+01 2 -2 -3
958 320 1 -8.4760000000000002e-01 2.1023117786699512e+01 2.9375985165699230e+01 1.0469720715874606e+01 2 -2 -3
1502 501 2 4.2380000000000001e-01 2.1693764532705611e+01 2.8515550185622352e+01 1.9201567066558543e+01 -2 -1 1
671 224 2 4.2380000000000001e-01 2.6531467239066419e+01 2.6183223831310301e+01 1.1437922698781835e+01 1 0 -3
1009 337 1 -8.4760000000000002e-01 1.5549411018621868e+01 2.8153342430995043e+01 1.8443156420650386e+01 -1 3 -1
805 269 1 -8.4760000000000002e-01 1.7541043473425930e+01 1.7875768196846987e+01 1.9573759446185317e+01 0 -2 -4
314 105 2 4.2380000000000001e-01 1.5727876892958614e+01 2.6224244157781587e+01 1.3524125565959629e+01 -1 -2 4
1428 476 2 4.2380000000000001e-01 1.9657594779907992e+01 2.9480754965685861e+01 1.7492128786272865e+01 2 0 -3
2485 829 1 -8.4760000000000002e-01 2.1514593717405504e+01 2.1967296216335409e+01 1.0173005095782877e+01 1 3 1
730 244 1 -8.4760000000000002e-01 2.2908752922269770e+01 2.5310150299656367e+01 1.3145792774324644e+01 0 2 2
1648 550 1 -8.4760000000000002e-01 2.4618794525522432e+01 2.7193187028483006e+01 1.8671657298154695e+01 -3 -3 0
2701 901 1 -8.4760000000000002e-01 2.9643351137861249e+01 2.2600386532135786e+01 1.7688240236690227e+01 3 2 0
8 3 2 4.2380000000000001e-01 1.5550448650499305e+01 2.8419381709777035e+01 1.3299202915925331e+01 -3 1 -2
315 105 2 4.2380000000000001e-01 1.5597233004449265e+01 2.4874674084742828e+01 1.4434191189585533e+01 -1 -2 4
1011 337 2 4.2380000000000001e-01 1.5438913496703933e+01 2.8560359184756123e+01 1.7536443468303897e+01 -1 3 -1
868 290 1 -8.4760000000000002e-01 2.6382383589323680e+01 2.2062028541469399e+01 1.3317117689326567e+01 0 -2 3
401 134 2 4.2380000000000001e-01 1.9686496650007619e+01 2.7181250826530938e+01 1.5565784029371001e+01 -1 -1 1
1940 647 2 4.2380000000000001e-01 1.9715838288470430e+01 2.4010571054330249e+01 1.9298783695470235e+01 -1 4 2
1724 575 2 4.2380000000000001e-01 2.0320762670486282e+01 2.6792527522431620e+01 1.3338375074679238e+01 -2 1 -1
1941 647 2 4.2380000000000001e-01 1.9246442813362318e+01 2.5125958670295198e+01 1.8202332616218261e+01 -1 4 2
2343 781 2 4.2380000000000001e-01 2.9767375694028441e+01 2.4073415089934073e+01 1.1198863421010447e+01 0 -2 3
529 177 1 -8.4760000000000002e-01 1.5848345837780736e+01 2.5491954806173645e+01 1.8882390373528988e+01 2 -2 -3
1723 575 1 -8.4760000000000002e-01 2.1049648776383766e+01 2.7249666153923727e+01 1.2828718886147763e+01 -2 1 -1
1939 647 1 -8.4760000000000002e-01 1.9891544056985733e+01 2.4384826508283997e+01 1.8388256094809400e+01 -1 4 2
1725 575 2 4.2380000000000001e-01 2.0674864529348948e+01 2.8044752289807693e+01 1.2351880347806109e+01 -2 1 -1
402 134 2 4.2380000000000001e-01 1.8212303547372507e+01 2.6530175088387551e+01 1.5302189815736977e+01 -1 -1 1
400 134 1 -8.4760000000000002e-01 1.8883608422362553e+01 2.7192626926128931e+01 1.4969762949551631e+01 -1 -1 1
433 145 1 -8.4760000000000002e-01 1.8354400553631873e+01 2.5033354023062959e+01 1.2209091100485734e+01 -1 -1 -2
435 145 2 4.2380000000000001e-01 1.7424637892368509e+01 2.5153177556168828e+01 1.2557205795743965e+01 -1 -1 -2
313 105 1 -8.4760000000000002e-01 1.5866610863106462e+01 2.5234053460094060e+01 1.3540724791744024e+01 -1 -2 4
720 240 2 4.2380000000000001e-01 2.2046158927960288e+01 2.4587883442745383e+01 1.9118203865357650e+01 -1 0 4
2649 883 2 4.2380000000000001e-01 1.5890564083215775e+01 1.8413689815061204e+01 1.0493360560182611e+01 3 -2 -1
2490 830 2 4.2380000000000001e-01 2.1303535005785896e+01 2.7151232577516026e+01 1.7480346665308954e+01 -1 1 0
2489 830 2 4.2380000000000001e-01 2.1870473008560850e+01 2.7020216065890843e+01 1.5954553755885563e+01 -1 1 0
2617 873 1 -8.4760000000000002e-01 2.4469521091277109e+01 2.2372854682803972e+01 1.0372314485722336e+01 0 -1 1
2488 830 1 -8.4760000000000002e-01 2.1085489385273689e+01 2.6853024925019849e+01 1.6551084268214264e+01 -1 1 0
658 220 1 -8.4760000000000002e-01 1.6802990367613340e+01 2.3047878221503652e+01 1.9420032483663615e+01 0 4 3
660 220 2 4.2380000000000001e-01 1.6440239199326363e+01 2.3979444281768874e+01 1.9444451943303054e+01 0 4 3
1440 480 2 4.2380000000000001e-01 1.6535608699429680e+01 2.5529511164889236e+01 1.7216885157833566e+01 3 3 0
1439 480 2 4.2380000000000001e-01 1.7523527563214312e+01 2.4344072463353218e+01 1.6682677265105458e+01 3 3 0
1654 552 1 -8.4760000000000002e-01 2.5397772774582158e+01 2.4513672501615460e+01 1.8926211648223489e+01 -1 -2 -1
1368 456 2 4.2380000000000001e-01 2.1979714784521807e+01 2.3977551468136760e+01 1.3897363272378358e+01 0 2 1
1501 501 1 -8.4760000000000002e-01 2.0999593929923158e+01 2.7834347822031116e+01 1.8968993188819429e+01 -2 -1 1
731 244 2 4.2380000000000001e-01 2.3534214082338369e+01 2.5249566686283991e+01 1.2367892964459578e+01 0 2 2
806 269 2 4.2380000000000001e-01 1.8349988722154805e+01 1.8446923369883216e+01 1.9434513291316033e+01 0 -2 -4
325 109 1 -8.4760000000000002e-01 1.6957280895634192e+01 2.9141999256555398e+01 1.4359633008076433e+01 3 0 -1
56 19 2 4.2380000000000001e-01 2.4935591858596531e+01 2.3883566108374367e+01 1.0866819268123521e+01 -2 3 0
222 74 2 4.2380000000000001e-01 2.5992128012287544e+01 2.8342769702136135e+01 1.7634632568212805e+01 3 2 -1
463 155 1 -8.4760000000000002e-01 1.9518014095247118e+01 2.0228006309497445e+01 1.9842409232740643e+01 -1 -1 -2
1851 617 2 4.2380000000000001e-01 2.8196508643610130e+01 2.9600388740160138e+01 1.5223233021887989e+01 -1 -3 2
1650 550 2 4.2380000000000001e-01 2.5026946692923715e+01 2.6280565319025939e+01 1.8648558043036974e+01 -3 -3 0
1090 364 1 -8.4760000000000002e-01 2.4481961722521056e+01 2.5675553948645252e+01 1.5336331342270499e+01 5 0 -2
1353 451 2 4.2380000000000001e-01 2.2538841217387262e+01 2.7920462915101336e+01 1.4116853795583783e+01 1 1 0
826 276 1 -8.4760000000000002e-01 2.8755360700802214e+01 2.7887454905121587e+01 1.5981205989400728e+01 2 2 1
1721 574 2 4.2380000000000001e-01 2.9974570628164646e+01 2.0957471880758806e+01 1.4023683233015873e+01 0 0 -3
991 331 1 -8.4760000000000002e-01 2.8600115523040465e+01 2.3417471435292089e+01 1.2268820459756437e+01 0 5 3
1351 451 1 -8.4760000000000002e-01 2.2818254264755222e+01 2.8086124660248860e+01 1.5062625760382637e+01 1 1 0
828 276 2 4.2380000000000001e-01 2.9605687504916638e+01 2.7731456949180714e+01 1.6483808325505464e+01 2 2 1
992 331 2 4.2380000000000001e-01 2.8590240139680503e+01 2.4172512812333693e+01 1.2924423419780258e+01 0 5 3
2512 838 1 -8.4760000000000002e-01 2.3083811618912055e+01 2.2070370111040674e+01 1.9658422136528177e+01 -2 5 -2
1677 559 2 4.2380000000000001e-01 1.6485834662320958e+01 2.2348620225343293e+01 1.6425539381481943e+01 3 3 -3
679 227 1 -8.4760000000000002e-01 2.9422258837238253e+01 1.9512314514759165e+01 1.4808080695322772e+01 0 -1 0
1656 552 2 4.2380000000000001e-01 2.5703116986900685e+01 2.3934580252970122e+01 1.9682133004285227e+01 -1 -2 -1
719 240 2 4.2380000000000001e-01 2.3644337434621246e+01 2.4797546000088310e+01 1.9379916731867262e+01 -1 0 4
718 240 1 -8.4760000000000002e-01 2.2726685426788404e+01 2.5046381416464840e+01 1.9689748556720815e+01 -1 0 4
1852 618 1 -8.4760000000000002e-01 2.8038164742064271e+01 1.7360822840005955e+01 1.0598772569160458e+01 0 -2 2
220 74 1 -8.4760000000000002e-01 2.6588617537781538e+01 2.9075610394039607e+01 1.7307302655774983e+01 3 2 -1
1343 448 2 4.2380000000000001e-01 2.3094932189841327e+01 2.3242585417202143e+01 1.6834262909789448e+01 0 0 -1
827 276 2 4.2380000000000001e-01 2.8896234930007591e+01 2.7675927884277002e+01 1.5014039564308188e+01 2 2 1
55 19 1 -8.4760000000000002e-01 2.4924946397056598e+01 2.4872604694213933e+01 1.1014093339258553e+01 -2 3 0
869 290 2 4.2380000000000001e-01 2.6634610393630762e+01 2.2830205871213433e+01 1.3905577826553044e+01 0 -2 3
1655 552 2 4.2380000000000001e-01 2.4999103586601127e+01 2.3942466158015353e+01 1.8208725568812465e+01 -1 -2 -1
999 333 2 4.2380000000000001e-01 1.6461436507979982e+01 2.1856500267176333e+01 1.1573675517029374e+01 -4 -3 -4
221 74 2 4.2380000000000001e-01 2.7462153850406345e+01 2.8687945611165699e+01 1.7012937859193109e+01 3 2 -1
1889 630 2 4.2380000000000001e-01 1.9506861154888806e+01 2.4790656399011702e+01 1.0986936833816063e+01 -2 -3 0
899 300 2 4.2380000000000001e-01 2.5791222148926288e+01 2.2597864558958065e+01 1.6677668145251033e+01 6 -1 1
327 109 2 4.2380000000000001e-01 1.7363713499821614e+01 2.9733945585127767e+01 1.3663635507014300e+01 3 0 -1
2643 881 2 4.2380000000000001e-01 2.5963675061098947e+01 2.5057209786931647e+01 1.4566792551549048e+01 2 -1 0
898 300 1 -8.4760000000000002e-01 2.6783307327983703e+01 2.2687390124043183e+01 1.6589621174808752e+01 6 -1 1
943 315 1 -8.4760000000000002e-01 2.9274687659266274e+01 2.6055283991325297e+01 1.3276371089563138e+01 0 -1 2
1344 448 2 4.2380000000000001e-01 2.4210605612048521e+01 2.4238318505636386e+01 1.6178202476945284e+01 0 0 -1
2642 881 2 4.2380000000000001e-01 2.7545087554281324e+01 2.5443893256352840e+01 1.4439367280529700e+01 2 -1 0
900 300 2 4.2380000000000001e-01 2.6995598103483335e+01 2.3379926063801520e+01 1.5900181743805909e+01 6 -1 1
945 315 2 4.2380000000000001e-01 2.8536115861065088e+01 2.6240576163235204e+01 1.2628159103270400e+01 0 -1 2
1091 364 2 4.2380000000000001e-01 2.4271220861328761e+01 2.6482018883392438e+01 1.5888782903455226e+01 5 0 -2
1525 509 1 -8.4760000000000002e-01 1.5130969816641798e+01 1.5020432982573590e+01 1.4335351343712777e+01 -3 -1 2
2223 741 2 4.2380000000000001e-01 1.5044440298998872e+01 2.7040153653264493e+01 1.1103710351979137e+01 -3 0 -2
2113 705 1 -8.4760000000000002e-01 2.9394477832868215e+01 1.9728698779820395e+01 1.9786682472019550e+01 -3 -4 1
2115 705 2 4.2380000000000001e-01 2.8414146377422405e+01 1.9555818895133232e+01 1.9881881614364605e+01 -3 -4 1
959 320 2 4.2380000000000001e-01 2.1979662244097117e+01 2.9616950954390223e+01 1.0305530248640860e+01 2 -2 -3
2114 705 2 4.2380000000000001e-01 2.9575824241447364e+01 2.0702786534103801e+01 1.9921836603776409e+01 -3 -4 1
2618 873 2 4.2380000000000001e-01 2.5035824873760067e+01 2.1560968392069451e+01 1.0230394627817811e+01 0 -1 1
1717 573 1 -8.4760000000000002e-01 1.6182873617492533e+01 1.6206389034131742e+01 1.0024598639440981e+01 0 0 -3
580 194 1 -8.4760000000000002e-01 2.3205207731701055e+01 1.9947368565491040e+01 2.2892376425471657e+01 2 4 -3
